,City,Latitude,Longitude,Temperature,Humidity,Cloudiness %,Wind Speed (mph)
420,mitu,1.1983,-70.1733,71.34800000000003,99,86,1.19
421,vakhrushev,48.9833,142.9667,35.47400000000001,97,100,10.43
422,guymon,36.6828,-101.4816,75.46999999999997,17,1,4.63
423,charters towers,-20.1,146.2667,75.84800000000003,56,19,5.39
424,bar harbor,44.3876,-68.2039,41.50399999999995,87,90,4.63
425,ossora,59.2353,163.0719,34.32200000000004,88,34,2.08
426,garissa,-0.4536,39.6401,78.49399999999997,80,28,5.7
427,makakilo city,21.3469,-158.0858,80.94200000000001,61,90,5.14
428,lorengau,-2.0226,147.2712,86.48599999999996,62,50,0.38
429,vrangel,42.7297,133.0839,44.024000000000015,80,100,4.25
430,bansi,27.1833,82.9333,82.45399999999995,35,6,3.95
431,yarada,17.65,83.2667,80.86999999999996,89,40,1.03
432,novyy urengoy,66.0833,76.6333,29.425999999999988,95,100,7.3
433,townsville,-19.25,146.8,79.06999999999996,61,75,3.6
434,san patricio,28.017,-97.5169,74.48000000000005,88,90,6.69
435,hami,42.8,93.45,75.77599999999998,11,39,4.01
436,henties bay,-22.116,14.2845,56.26400000000004,91,0,0.45
437,taoudenni,22.6783,-3.9836,77.84600000000006,52,100,4.97
438,alofi,-19.0595,-169.9187,77.26999999999995,94,100,3.09
439,balkanabat,39.5108,54.3671,72.08599999999997,40,13,5.87
440,kumbhraj,24.3667,77.05,83.62400000000002,22,49,3.05
441,vanimo,-2.6741,141.3028,84.83000000000004,72,69,0.39
442,hay river,60.8156,-115.7999,34.06999999999996,86,100,2.06
443,vawkavysk,53.1561,24.4513,43.358000000000004,88,100,2.99
444,bachatskiy,54.2927,86.1285,44.00600000000003,66,100,1.62
445,xining,36.6167,101.7667,55.65199999999997,27,71,1.32
446,aksarka,66.5606,67.7975,13.42400000000001,90,26,0.52
447,sumbe,-11.2061,13.8437,78.44000000000003,85,100,1.45
448,nara,34.6851,135.8049,68.684,48,75,5.14
449,yulara,-25.2406,130.9889,68.26999999999995,28,100,2.57
450,jiuquan,39.7432,98.5174,71.29399999999998,9,100,0.8
451,imbituba,-28.24,-48.6703,62.86999999999996,88,0,3.81
452,gazanjyk,39.2446,55.5154,70.41199999999995,40,10,7.99
453,zhaoyang,42.682,126.0305,50.88200000000002,55,100,2.99
454,toktogul,41.8708,72.9402,60.76400000000004,77,78,0.34
455,yumen,40.2833,97.2,70.32200000000003,8,100,1.4
456,cayenne,4.9333,-52.3333,77.09000000000003,100,75,4.68
457,ravar,31.2656,56.8055,69.35,45,100,1.99
458,harrisonburg,38.4496,-78.8689,49.73000000000005,71,40,8.11
459,caravelas,-17.7125,-39.2481,76.13599999999997,67,100,6.2
460,coquimbo,-29.9533,-71.3436,57.469999999999956,88,0,2.02
461,rayong,12.8333,101.4333,84.57799999999997,93,63,0.24
462,sheregesh,52.9209,87.9869,41.61199999999995,91,100,0.39
463,zhigansk,66.7697,123.3711,30.50600000000003,96,100,2.68
464,wichian buri,15.6578,101.106,80.29399999999998,82,100,0.74
465,mendi,-6.1761,143.6513,69.92599999999999,55,43,2.08
466,unai,-16.3575,-46.9061,69.04399999999998,84,100,0.98
467,abilene,32.4487,-99.7331,64.30999999999997,82,90,3.6
468,hare bay,48.8499,-54.0148,41.61199999999995,81,100,0.51
469,saint-pierre,-21.3393,55.4781,70.484,78,0,3.09
470,conceicao da barra,-18.5933,-39.7322,73.00399999999996,75,100,4.71
471,kristiansund,63.1115,7.732,34.06999999999996,80,40,1.14
472,kununurra,-15.7667,128.7333,86.26999999999995,35,0,3.09
473,eyl,7.9803,49.8164,82.38200000000002,74,100,1.87
474,mokhotlong,-29.2894,29.0675,41.21600000000001,92,100,1.01
475,belaya gora,68.5333,146.4167,28.201999999999977,76,100,4.18
476,never,46.9896,3.159,44.27599999999999,85,100,1.54
477,atar,20.5169,-13.0499,81.33800000000005,18,0,1.76
478,guilin,25.2819,110.2864,71.86999999999996,83,0,1.0
479,yanam,16.7333,82.2167,80.86999999999996,89,40,2.06
480,lumphat,13.4878,106.9816,84.434,61,25,2.23
481,port blair,11.6667,92.75,77.26999999999995,88,20,0.48
482,adre,13.4667,22.2,80.816,14,98,5.09
483,wanaka,-44.7,169.15,54.82400000000001,58,100,0.7
484,anadyr,64.75,177.4833,21.469999999999956,79,90,2.0
485,broceni,56.7,22.5333,29.82200000000004,90,5,2.05
486,ilebo,-4.3167,20.5833,70.98800000000006,98,100,0.32
487,la baule-escoublac,47.2922,-2.364,46.66999999999996,71,0,3.09
488,mayumba,-3.432,10.6554,78.63800000000005,89,100,1.73
489,bukachacha,52.9833,116.9167,48.45199999999998,40,0,2.02
490,cruzilia,-21.8386,-44.8083,54.08599999999997,94,100,2.61
491,horodyshche,49.2849,31.4451,50.88200000000002,96,16,3.26
492,belomorsk,64.5232,34.7668,28.21999999999996,72,100,2.54
493,shelburne,44.0787,-80.2041,40.29800000000002,77,13,8.49
494,remedios,22.4947,-79.5458,80.86999999999996,69,20,4.12
495,sitka,57.0531,-135.33,46.66999999999996,87,90,3.09
496,maceio,-9.6658,-35.7353,79.06999999999996,78,40,2.06
497,zabaykalsk,49.6333,117.3167,43.75399999999995,57,35,3.86
498,paita,-5.0892,-81.1144,71.40199999999999,77,36,6.33
499,hokitika,-42.7167,170.9667,59.25199999999998,60,12,1.89
500,ankang,32.68,109.0172,72.96799999999999,55,0,0.76
501,dongli,23.5656,116.8194,75.46999999999997,73,40,1.0
502,las rosas,-32.4766,-61.5804,56.58800000000005,59,0,3.11
503,rantepao,-2.9701,119.8978,77.93599999999998,69,49,0.84
504,ouadda,8.0777,22.4007,72.91400000000004,61,65,1.92
505,rio grande,-32.035,-52.0986,63.266000000000005,90,0,6.14
506,penzance,50.1186,-5.5371,39.469999999999956,87,4,3.58
507,lincoln,40.8,-96.667,84.46999999999997,20,1,3.09
508,kautokeino,69.0125,23.0412,7.177999999999962,87,80,3.53
509,port antonio,18.18,-76.4612,79.62799999999996,74,20,8.23
510,masasi,-10.7167,38.8,67.71199999999996,97,77,0.63
511,springbok,-29.6643,17.8865,50.900000000000006,44,0,4.24
512,khandyga,62.6667,135.6,37.65199999999997,96,100,0.4
513,port neches,29.9913,-93.9585,74.48000000000005,78,1,2.57
514,gimli,50.6336,-96.9907,43.06999999999996,65,100,8.23
515,chanute,37.6792,-95.4572,74.80399999999995,29,1,4.12
516,ambon,-3.6954,128.1814,89.86999999999996,62,40,1.03
517,pasighat,28.0667,95.3333,80.05999999999997,55,100,1.04
518,sueca,39.2026,-0.3111,59.288000000000046,87,100,0.45
519,tautira,-17.7333,-149.15,84.36199999999997,70,75,5.14
520,carroll,39.5501,-77.0164,50.26999999999996,51,6,3.58
521,pringsewu,-5.3582,104.9744,78.00800000000001,90,100,0.68
522,yabelo,4.8833,38.0833,57.811999999999955,88,50,1.72
523,beysehir,37.6773,31.7246,58.98200000000001,56,0,1.27
524,bronnoysund,65.4625,12.1997,33.674000000000014,86,75,3.6
525,qandala,11.472,49.8728,84.39800000000002,65,100,0.78
526,ranau,5.9538,116.6641,83.82200000000003,79,20,1.54
527,cockburn town,21.4612,-71.1419,79.06999999999996,69,40,3.6
528,nyurba,63.2842,118.3319,39.811999999999955,85,100,3.72
529,wajir,1.7471,40.0573,79.79000000000002,69,88,5.99
530,meligalas,37.2167,21.9667,61.98800000000004,71,100,1.54
531,tafalla,42.5269,-1.6745,46.52599999999999,87,75,2.57
532,freeport,40.6576,-73.5832,56.11999999999996,50,75,12.35
533,aklavik,68.2191,-135.0107,34.91600000000001,64,100,3.09
534,abu dhabi,24.4667,54.3667,80.09600000000006,69,0,1.54
535,chernyshevskiy,63.0128,112.4714,35.34800000000003,86,100,3.75
536,carupano,10.6678,-63.2585,76.226,89,100,3.36
537,kahului,20.8947,-156.47,76.45999999999998,69,40,7.72
538,benguela,-12.5763,13.4055,77.86400000000003,85,46,0.9
539,belmonte,-15.8631,-38.8828,71.86999999999996,88,90,3.09
540,schwandorf,49.3262,12.1093,45.14000000000002,87,90,1.54
541,inhambane,-23.865,35.3833,72.55399999999995,80,100,3.21
542,palauig,15.435,119.9045,85.28000000000004,65,32,2.02
543,quelimane,-17.8786,36.8883,77.26999999999995,94,40,1.08
544,bell ville,-32.6259,-62.6887,58.26199999999996,73,0,3.78
545,kitimat,54.0524,-128.6534,45.266000000000005,94,100,1.59
546,kandrian,-6.2167,149.55,84.90199999999999,71,53,3.07
547,kassala,15.451,36.4,83.89399999999998,44,71,3.01
548,ocu,35.0044,135.8683,64.14800000000002,60,100,0.89
549,asau,46.4333,26.4,52.26799999999999,59,98,2.11
550,porosozero,62.7191,32.727,28.093999999999973,84,21,3.22
551,yangambi,0.8102,24.4336,69.584,99,100,0.82
552,jambi,-1.6,103.6167,77.37799999999996,91,98,1.08
553,atambua,-9.1061,124.8925,81.06799999999998,63,17,1.26
554,tura,25.5198,90.2201,76.17200000000004,63,2,2.28
555,swan river,52.1058,-101.2676,66.46999999999997,24,12,2.57
556,kysyl-syr,63.8986,122.7617,33.85399999999995,97,100,2.97
557,karacabey,40.2152,28.4038,53.86999999999996,94,0,1.54
558,siavonga,-16.5382,28.7088,72.53599999999997,84,96,3.0
559,riyadh,24.6877,46.7219,80.924,12,0,2.06
560,jawhar,2.7809,45.5005,77.82799999999997,80,40,1.9
561,pimentel,-6.8367,-79.9342,66.41600000000001,77,90,7.72
562,nola,40.922,14.5329,64.16600000000001,67,0,1.54
563,kibre mengist,5.8833,38.9833,56.101999999999975,97,93,0.73
564,touros,-5.1989,-35.4608,75.46999999999997,94,40,1.54
565,oranjestad,12.524,-70.027,80.54600000000005,78,40,6.17
566,muncar,-8.4333,114.3333,81.51799999999999,74,71,0.26
567,umm kaddadah,13.6017,26.6876,77.03599999999997,29,13,1.71
568,alyangula,-13.8483,136.4192,84.46999999999997,79,40,3.09
569,labuhan,-6.8844,112.2051,81.57200000000003,79,76,2.84
570,okha,53.5739,142.9478,34.86199999999995,82,100,4.33
571,roebourne,-20.7833,117.1333,86.52200000000005,31,0,6.04
572,santa isabel,-23.3156,-46.2214,61.64600000000005,88,40,2.06
573,vincennes,48.85,2.4333,48.29000000000002,66,0,1.03
574,vaxjo,56.8777,14.8091,35.6,75,75,2.06
575,petropavlovsk-kamchatskiy,53.0452,158.6483,37.66999999999996,100,90,6.0
576,kyzyl-suu,42.3414,78.0056,49.351999999999975,88,100,2.28
577,kabalo,-6.05,26.9167,69.63800000000005,96,100,0.44
578,carman,49.4992,-98.0016,56.3,26,60,10.29
579,hirara,24.8,125.2833,78.33200000000002,83,75,5.14
580,winnemucca,40.973,-117.7357,84.46999999999997,9,1,6.17
581,mana,5.6592,-53.7767,75.59600000000006,92,92,3.19
582,namatanai,-3.6667,152.4333,85.71199999999996,65,41,0.14
583,half moon bay,37.4636,-122.4286,59.03599999999997,87,90,6.17
584,uruguaiana,-29.7547,-57.0883,64.66999999999996,72,0,1.54
585,sainte-anne-des-monts,49.124,-66.4924,41.26999999999996,87,100,4.63
586,numan,9.4667,12.0333,88.77200000000005,40,21,1.32
587,wukari,7.85,9.7833,84.10999999999999,62,100,4.43
588,faya,18.3851,42.4509,63.76999999999996,48,20,2.06
589,poroshkovo,48.6683,22.7533,55.274000000000015,95,88,1.14
590,jalu,29.0331,21.5482,83.60600000000002,14,0,4.72
591,poopo,-18.3667,-66.9667,43.06999999999996,36,0,2.06
592,fostoria,41.157,-83.4169,50.19800000000002,35,1,5.66
593,prudy,57.5738,46.2718,49.693999999999974,83,100,8.52
594,zabid,14.1951,43.3152,84.23599999999996,64,77,1.76
595,staryy nadym,65.6118,72.6842,29.425999999999988,91,100,6.86
596,taloqan,36.7361,69.5345,66.81199999999995,55,100,0.63
597,prabumulih,-3.45,104.25,77.32400000000001,91,100,1.02
598,naryan-mar,67.6713,53.087,29.624000000000013,80,100,3.58
599,goderich,43.7501,-81.7165,41.26999999999996,60,0,11.32
600,yuryev-polskiy,56.5,39.6833,48.14600000000005,84,100,6.52
601,puerto carreno,6.189,-67.4859,75.10999999999999,84,66,1.06
602,mehamn,71.0357,27.8492,33.16999999999996,61,93,10.01
603,fairhope,30.523,-87.9033,72.42799999999997,88,1,2.06
604,westport,41.1415,-73.3579,53.22200000000004,48,17,0.45
605,bahia honda,22.9036,-83.1592,79.142,75,26,3.02
606,diego de almagro,-26.3667,-70.05,57.596000000000046,58,8,0.35
607,high prairie,55.4334,-116.4858,61.069999999999965,27,12,8.75
608,podporozhye,60.9112,34.1706,30.127999999999965,85,11,2.02
609,valdivia,-39.8142,-73.2459,55.66999999999996,100,90,2.57
610,helong,42.5397,128.9972,43.84399999999997,81,100,1.68
611,lashio,22.9333,97.75,74.15600000000003,70,3,0.44
612,kuryk,43.2,51.65,65.24600000000005,51,90,5.98
613,markala,13.7021,-6.0659,88.62799999999996,40,72,6.68
614,lunavada,23.1333,73.6167,84.72200000000004,39,93,2.16
615,harper,4.375,-7.7169,81.30199999999998,77,100,2.37
616,amapa,1.0,-52.0,72.06799999999998,98,100,1.02
617,tortosa,40.8125,0.5216,51.49399999999997,80,100,3.58
618,spasskoye,44.6108,132.7969,53.24000000000002,55,9,2.49
619,korla,41.7597,86.1469,71.50999999999999,16,0,1.9
620,dno,57.8277,29.9637,29.011999999999954,89,10,1.98
621,haapiti,-17.5667,-149.8667,84.36199999999997,70,75,5.14
622,shahrud,36.4182,54.9763,60.04399999999997,52,0,2.26
623,sedkyrkeshch,61.75,50.9167,39.469999999999956,100,75,5.0
624,dinganen,7.3283,124.3783,84.46999999999997,65,46,1.43
625,tongchuan,35.0806,109.0897,69.31400000000004,25,0,1.45
626,shakhovskaya,56.0283,35.5097,42.061999999999955,93,100,5.35
627,poum,-20.2333,164.0167,77.14399999999998,67,94,4.02
628,redlands,34.0556,-117.1825,86.37799999999996,7,1,5.14
629,sola,-13.8833,167.55,79.06999999999996,94,90,7.46
630,fort-shevchenko,44.5086,50.263,62.24000000000002,43,42,6.45
631,orotukan,62.2667,151.7,31.406000000000027,91,100,0.91
632,pitimbu,-7.4706,-34.8086,75.46999999999997,100,20,2.57
633,lokosovo,61.1333,74.8167,34.358000000000004,87,100,5.21
634,laminusa,5.5549,120.9136,84.326,69,49,2.77
635,aginskoye,51.1,114.53,46.022000000000034,48,7,2.25
636,bayir,37.2687,28.2167,55.66999999999996,82,0,2.06
637,rincon,32.296,-81.2354,76.76600000000002,31,40,4.12
638,stepnogorsk,52.3544,71.8869,42.35,57,0,6.23
639,the valley,18.217,-63.0578,78.87200000000004,73,20,4.12
640,pochutla,15.7432,-96.4661,82.976,74,90,3.6
641,kupang,-10.1667,123.5833,83.53399999999999,66,6,3.81
642,logansport,40.7545,-86.3567,47.84000000000002,53,1,4.12
643,puerto quijarro,-17.7833,-57.7667,71.34800000000003,45,1,0.5
644,great bend,38.3645,-98.7648,77.26999999999995,27,1,4.63
645,porangatu,-13.4408,-49.1486,73.976,79,97,1.61
646,dillon,34.4166,-79.3712,70.88000000000005,43,1,2.06
647,providencia,28.7167,-111.5833,92.56999999999996,20,0,5.36
648,dauphin,51.1494,-100.0502,64.66999999999996,25,1,4.63
649,ovsyanka,55.9575,92.5519,44.86999999999996,53,0,1.0
650,vila velha,-20.3297,-40.2925,74.75,68,0,5.14
651,abu samrah,35.3029,37.1841,66.84800000000003,37,0,2.11
652,morondava,-20.2833,44.2833,74.94800000000004,84,0,2.77
653,shahr-e babak,30.1165,55.1186,57.596000000000046,58,99,1.34
654,komsomolskiy,40.4272,71.7189,64.66999999999996,55,32,2.06
655,khasan,42.4308,130.6434,42.44000000000002,81,100,3.19
656,sharan,54.8167,54.0,45.266000000000005,61,77,5.78
657,hambantota,6.1241,81.1185,75.46999999999997,100,20,1.03
658,saint george,37.1041,-113.5841,92.48000000000005,9,1,2.06
659,port-gentil,-0.7193,8.7815,81.91400000000004,79,100,3.18
660,constitucion,-35.3333,-72.4167,56.55199999999998,87,100,4.85
661,talnakh,69.4865,88.3972,23.503999999999948,82,12,1.14
662,kamaishi,39.2667,141.8833,55.66999999999996,58,20,1.54
663,walvis bay,-22.9575,14.5053,53.99600000000005,87,0,3.6
664,moron,-34.6534,-58.6198,65.15600000000003,75,7,2.13
665,copiapo,-27.3667,-70.3333,59.26999999999996,82,0,0.83
666,sosnovo-ozerskoye,52.5249,111.5418,39.50600000000003,58,100,2.31
667,velyka lepetykha,47.1757,33.9436,51.92599999999999,85,79,4.13
668,itoman,26.1247,127.6694,77.03599999999997,83,75,6.17
669,olinda,-8.0089,-34.8553,77.26999999999995,78,75,2.57
670,samokov,42.3333,23.55,57.32599999999999,77,0,1.54
671,brownsville,25.9018,-97.4975,75.83000000000004,83,90,4.63
672,summerland,49.5998,-119.6691,70.95199999999997,28,7,3.09
673,sabaudia,41.3003,13.0282,60.8,91,100,2.69
674,zhuhai,22.2769,113.5678,78.476,88,20,1.54
675,parrita,9.5201,-84.3225,67.65800000000002,94,75,1.03
676,kapit,2.0167,112.9333,74.03000000000004,99,100,0.38
677,banda aceh,5.5577,95.3222,81.14000000000001,77,52,2.61
678,umm lajj,25.0213,37.2685,85.80199999999998,32,0,3.72
679,dukat,62.55,155.55,28.238000000000046,84,99,1.37
680,hofn,64.2539,-15.2082,36.122000000000035,65,100,5.04
681,san carlos de bariloche,-41.1456,-71.3082,50.26999999999996,81,90,6.17
682,lampa,-33.2833,-70.9,57.38000000000004,67,71,4.12
683,ibra,22.6906,58.5334,73.976,41,15,1.28
684,ugoofaaru,5.6667,73.0,83.13800000000005,74,72,2.53
685,muscle shoals,34.7448,-87.6675,68.558,38,1,2.06
686,boyolangu,-8.1181,111.8935,80.09600000000006,80,92,0.8
687,kendari,-3.945,122.4989,84.12799999999996,65,100,1.36
688,omsukchan,62.5333,155.8,29.317999999999984,86,99,1.43
689,tortoli,39.9256,9.6572,61.069999999999965,94,40,1.54
690,jumla,29.2747,82.1838,52.609999999999985,71,54,0.9
691,alexander city,32.944,-85.9539,67.06400000000004,49,1,1.54
692,amberley,39.2048,-84.428,52.969999999999956,33,1,6.69
693,zhaozhou,45.6833,125.3167,53.366000000000014,43,91,4.12
694,nikolayevsk-na-amure,53.1406,140.73,38.911999999999956,73,100,1.82
695,hovd,48.0056,91.6419,62.83399999999999,26,100,4.41
696,gillette,44.2911,-105.5022,78.02599999999998,18,1,3.6
697,san policarpo,12.1791,125.5072,83.56999999999996,66,8,2.48
698,beringovskiy,63.05,179.3167,24.74600000000005,74,98,6.3
699,nemours,48.2751,2.6908,46.742,76,100,1.03
700,oban,56.4127,-5.4706,40.225999999999985,84,85,1.74
701,burnie,-41.0667,145.9167,64.27400000000002,64,100,1.79
702,miandrivazo,-19.5167,45.4667,75.38000000000005,78,0,1.08
703,boralday,43.3578,76.8594,53.86999999999996,94,90,6.0
704,aswan,24.0934,32.907,84.91999999999996,14,0,3.73
705,morgan city,29.6994,-91.2068,77.59399999999997,78,1,3.09
706,livani,56.3543,26.1758,30.343999999999973,92,6,2.12
707,colares,38.7992,-9.4469,56.26400000000004,70,72,8.0
708,simao,22.7886,100.9748,69.69200000000001,79,98,0.58
709,phalodi,27.1333,72.3667,81.33800000000005,33,43,1.2
710,santiago,-33.4569,-70.6483,56.80399999999995,67,100,4.12
711,qasigiannguit,68.8193,-51.1922,37.66999999999996,52,100,1.53
712,samarai,-10.6167,150.6667,81.85999999999999,75,72,4.52
713,kazerun,29.6195,51.6541,69.18800000000005,26,0,2.2
714,kaohsiung,22.6163,120.3133,79.98800000000006,69,75,0.51
715,firminy,45.3873,4.2907,46.66999999999996,93,90,0.13
716,northam,51.0333,-4.2167,36.59000000000002,80,16,2.43
717,taganak,6.0833,118.3,84.36199999999997,84,20,2.06
718,salta,-24.7859,-65.4117,55.435999999999964,82,0,1.54
719,turan,16.0678,108.2208,82.66999999999996,78,20,2.06
720,alta,69.9689,23.2717,28.66999999999996,64,20,12.35
721,sarankhola,22.3082,89.7897,83.39000000000001,73,2,4.09
722,novikovo,51.1537,37.8879,55.66999999999996,79,100,5.04
723,jacksonville,30.3322,-81.6556,80.042,69,75,2.57
724,conde,-7.2597,-34.9075,75.46999999999997,100,20,2.57
725,buraydah,26.326,43.975,71.86999999999996,37,0,2.06
726,marshall,34.3834,-86.3333,66.16400000000004,42,1,2.06
727,kutum,14.2,24.6667,75.79399999999998,15,70,2.9
728,qidong,31.8128,121.6561,67.87400000000002,59,0,6.87
729,taltal,-25.4,-70.4833,64.49000000000002,77,13,1.19
730,elektrogorsk,55.8794,38.7919,50.26999999999996,93,20,2.0
731,kwinana,-32.25,115.7667,58.33399999999999,72,0,2.06
732,bereda,43.2686,-7.5406,39.272000000000034,98,90,0.45
733,lodja,-3.4833,23.4333,69.80000000000001,99,99,0.46
734,opatija,45.3392,14.3083,58.26199999999996,88,20,1.03
735,bocas del toro,9.3333,-82.25,64.27400000000002,99,44,1.12
736,arman,59.7,150.1667,36.788000000000046,73,100,1.37
737,oktyabrskiy,54.4815,53.471,45.932000000000016,62,75,4.81
738,basco,20.4487,121.9702,79.71799999999999,73,2,2.69
739,matara,5.9485,80.5353,78.02599999999998,86,47,0.68
740,kyzyl-mazhalyk,51.1333,90.6,42.458000000000006,92,100,3.83
741,ambilobe,-13.2,49.05,72.91400000000004,95,6,1.19
742,shakiso,5.75,38.9167,56.53399999999999,96,99,1.18
743,latung,5.5,120.8833,84.50600000000003,68,58,2.88
744,talcahuano,-36.7167,-73.1167,57.469999999999956,94,90,8.23
745,ust-ilimsk,58.0006,102.6619,40.04600000000005,82,12,3.66
746,karwar,14.8,74.1333,78.674,83,6,1.69
747,waingapu,-9.6567,120.2641,83.84000000000003,72,10,4.73
748,beibei,29.8256,106.4339,73.47200000000004,73,0,2.0
749,gaoua,10.2992,-3.2508,83.35399999999996,53,4,3.27
750,kaposmero,46.3617,17.704,53.86999999999996,87,0,3.6
751,sao jose da coroa grande,-8.8978,-35.1478,77.75600000000003,80,81,4.83
752,aurangabad,19.8833,75.3333,80.86999999999996,47,75,1.03
753,mount pleasant,32.7941,-79.8626,73.36400000000003,53,1,3.42
754,gberia fotombu,9.8833,-11.1667,73.74199999999999,80,52,2.22
755,antsohihy,-14.8796,47.9875,73.94000000000003,80,0,2.1
756,dongsheng,39.8161,109.9776,51.92599999999999,30,100,2.94
757,zarubino,42.63,131.0922,43.39399999999997,75,100,3.66
758,yerbogachen,61.2767,108.0108,36.51799999999999,95,100,3.99
759,pandan,14.0453,124.1694,83.22799999999997,62,11,0.56
760,qostanay,53.1667,63.5833,41.59399999999997,58,12,2.15
761,antigonish,45.6169,-61.9986,42.998000000000026,95,100,2.68
762,valparaiso,-33.0393,-71.6273,55.903999999999954,94,0,1.54
763,ous,60.9058,61.5186,31.69399999999997,59,24,2.03
764,yatou,37.15,122.3833,54.51799999999999,55,0,6.1
765,san juan,-31.5375,-68.5364,68.21600000000001,43,0,2.63
766,trhove sviny,48.8423,14.6392,45.95,81,100,3.32
767,kilinochchi,9.3961,80.3982,78.89000000000001,86,100,2.1
768,koscierzyna,54.1223,17.9812,29.083999999999993,100,100,0.51
769,zyrardow,52.0488,20.446,41.14399999999997,100,93,0.49
770,grand forks,47.9417,-97.4337,59.774000000000015,23,75,10.29
771,napasar,27.9667,73.55,84.63200000000002,25,89,2.68
772,isiro,2.7739,27.616,68.108,99,100,1.19
773,zhanakorgan,43.9098,67.2495,55.79600000000005,42,100,8.35
774,codrington,-38.2667,141.9667,70.592,41,100,6.85
775,lengshuijiang,27.6881,111.4294,77.99000000000002,55,100,1.2
776,santa maria,-29.6842,-53.8069,62.86999999999996,72,0,1.54
777,verkhnyaya inta,65.9811,60.3094,31.748000000000026,63,77,5.55
778,bergen,60.392,5.328,38.62400000000001,81,0,2.06
779,llanes,43.4198,-4.7549,49.64000000000002,76,98,3.46
780,kondagaon,19.6,81.6667,77.46799999999999,49,0,1.44
781,aktau,43.65,51.2,53.86999999999996,54,0,5.0
782,ust-tsilma,65.441,52.1498,33.27799999999996,91,100,3.09
783,maua,-23.6678,-46.4614,60.530000000000044,88,40,3.6
784,marsh harbour,26.5412,-77.0636,77.84600000000006,72,98,1.97
785,yook,13.2261,121.964,85.64000000000001,57,24,0.97
786,chara,56.9064,118.2631,30.2,89,52,0.75
787,rocha,-34.4833,-54.3333,55.417999999999985,76,100,2.88
788,huron,41.1501,-82.5499,49.225999999999985,54,0,0.45
789,krasnoarmeysk,51.0239,45.6969,49.73000000000005,75,100,0.45
790,goundam,16.4145,-3.6708,83.174,49,100,6.9
791,carepa,7.7585,-76.6525,75.12799999999996,95,100,0.94
792,bardiyah,31.7561,25.0865,78.49399999999997,25,6,4.76
793,inverness,57.4791,-4.224,39.541999999999994,87,75,1.03
794,caucaia,-3.7361,-38.6531,81.55399999999995,89,75,2.57
795,galveston,29.3669,-94.9669,73.36400000000003,88,20,2.57
796,muros,42.7762,-9.0603,43.12400000000001,88,12,3.81
797,lillooet,50.6856,-121.942,63.05,36,20,6.69
798,yinchuan,38.4681,106.2731,65.22799999999997,21,7,0.78
799,erdemli,36.605,34.3084,71.708,57,2,3.67
800,jackson,42.4165,-122.8345,76.29800000000003,15,1,4.63
801,terrace,54.5163,-128.6035,44.86999999999996,87,90,9.26
802,shimanovsk,52.0,127.7,44.6,49,91,2.65
803,miracema do tocantins,-9.5618,-48.3967,75.23599999999996,89,100,1.53
804,rockland,41.1668,-74.0496,50.70199999999998,52,20,0.89
805,saint anthony,45.0205,-93.218,58.31600000000001,26,1,3.6
806,alcudia,39.8532,3.1214,63.71600000000001,82,40,2.57
807,negombo,7.2083,79.8358,80.86999999999996,89,40,1.03
808,jaguarao,-32.5661,-53.3758,59.21600000000001,93,10,3.75
809,red bluff,40.1785,-122.2358,85.118,17,1,5.66
810,beidao,34.5686,105.8933,68.28800000000004,37,2,0.21
811,vostok,46.4856,135.8833,50.26999999999996,43,0,3.1
812,mackay,-21.15,149.2,75.46999999999997,78,40,7.2
813,san rafael,-34.6177,-68.3301,63.51799999999999,53,42,3.82
814,alice,27.7523,-98.0697,72.89600000000004,94,90,4.63
815,odweyne,9.4092,45.064,68.54000000000002,89,100,7.04
816,mufumbwe,-13.6833,24.8,62.906000000000034,94,99,0.72
817,chicama,-7.8447,-79.1469,64.66999999999996,88,75,2.57
818,turukhansk,65.8167,87.9833,35.780000000000044,89,100,6.25
819,tomatlan,19.9333,-105.25,80.15,56,30,2.97
820,grindavik,63.8424,-22.4338,34.06999999999996,75,20,9.77
821,saint-francois,46.4154,3.9054,46.022000000000034,87,90,1.03
822,pingzhuang,42.0372,119.2889,46.75999999999998,33,88,5.56
823,dolores,-36.3132,-57.6792,54.661999999999956,77,92,3.48
824,mayo,38.8876,-76.5119,54.75199999999998,56,7,2.24
825,baraboo,43.4711,-89.7443,56.94800000000002,24,1,1.44
826,gotsu,35.0,132.2167,57.469999999999956,82,75,2.57
827,ostrzeszow,51.4264,17.9336,43.03399999999999,85,100,1.42
828,semme,46.1963,1.5007,44.564000000000036,93,0,3.09
829,whitehorse,60.7161,-135.0538,49.80199999999998,34,75,6.69
830,maarianhamina,60.0973,19.9348,39.469999999999956,70,0,2.57
831,svobodnyy,51.4,128.1333,49.00999999999998,43,81,3.32
832,chacabuco,-34.6417,-60.4739,60.27799999999996,66,0,1.34
833,willowmore,-33.2926,23.4895,46.65199999999997,76,0,0.43
834,palembang,-2.9167,104.7458,77.26999999999995,94,40,1.54
835,zonguldak,41.25,31.8333,54.788000000000046,79,100,2.2
836,praia da vitoria,38.7333,-27.0667,60.727999999999966,72,20,2.75
837,uray,60.1247,64.7758,32.14399999999997,65,0,2.09
838,carlsbad,33.1581,-117.3506,76.76600000000002,38,1,3.09
839,sainte-suzanne,-20.9061,55.6089,69.06199999999995,83,40,6.69
